"date","estacion_file","pm25","temp","hr","estacion","lat","lon","ciudad","dia_año","mes","dia_semana","sen_t","cos_t","alcaldia","idx_alc","idx_estacion","temp_s","hr_s"
"2023-01-16","benitojuarez",30.8888888888889,15.3739130434783,41.7391304347826,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",16,1,2,0.271958157534106,0.962309077454149,"Benito Juárez",1,1,-1.21291771775491,-0.444269099256619
"2023-01-17","benitojuarez",29.5416666666667,15.8833333333333,43.4166666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",17,1,3,0.288482432880609,0.957485188355039,"Benito Juárez",1,1,-1.02417930241981,-0.314013839644463
"2023-01-18","benitojuarez",28.4166666666667,16.55,41.8333333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",18,1,4,0.304921224656289,0.952377575730397,"Benito Juárez",1,1,-0.777181660729447,-0.43695454904082
"2023-01-19","benitojuarez",31.8333333333333,17.0208333333333,34.875,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",19,1,5,0.321269661692364,0.946987753076075,"Benito Juárez",1,1,-0.602739576285648,-0.977246614019522
"2023-01-20","benitojuarez",31.2083333333333,16.9458333333333,37.7083333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",20,1,6,0.337522899594113,0.941317317512847,"Benito Juárez",1,1,-0.630526810975813,-0.757247449836579
"2023-01-21","benitojuarez",25.2083333333333,16.7708333333333,42,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",21,1,7,0.353676122176372,0.935367949313148,"Benito Juárez",1,1,-0.69536369191953,-0.424013421735938
"2023-01-22","benitojuarez",22.4583333333333,16.4583333333333,46.2916666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",22,1,1,0.369724542890673,0.929141411403174,"Benito Juárez",1,1,-0.811143836461883,-0.0907793936352972
"2023-01-23","benitojuarez",13.9166666666667,16.0916666666667,47.75,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",23,1,2,0.385663406243607,0.922639548840488,"Benito Juárez",1,1,-0.946992539391552,0.0224554702823929
"2023-01-24","benitojuarez",12.6666666666667,16.65,42.9166666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",24,1,3,0.401487989205973,0.915864288267287,"Benito Juárez",1,1,-0.740132014475895,-0.3528372215591
"2023-01-25","benitojuarez",19.5652173913043,16.0695652173913,40.2608695652174,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",25,1,4,0.417193602612317,0.908817637339503,"Benito Juárez",1,1,-0.955181048164996,-0.559051271873807
"2023-01-26","benitojuarez",22.2083333333333,15.1708333333333,46.25,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",26,1,5,0.432775592550431,0.901501684131884,"Benito Juárez",1,1,-1.28815803197638,-0.0940146754615195
"2023-01-27","benitojuarez",22.75,14.1833333333333,48.5833333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",27,1,6,0.448229341740411,0.893918596519257,"Benito Juárez",1,1,-1.65402328873021,0.0871611068067861
"2023-01-28","benitojuarez",19.375,16.1333333333333,36.8333333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",28,1,7,0.463550270902851,0.886070621534138,"Benito Juárez",1,1,-0.931555186785929,-0.825188368187195
"2023-01-29","benitojuarez",20.9166666666667,17.2166666666667,36.2916666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",29,1,1,0.478733840115788,0.877960084700888,"Benito Juárez",1,1,-0.530184019039083,-0.867247031928047
"2023-01-30","benitojuarez",24.25,17.9541666666667,35.4166666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",30,1,2,0.493775550159977,0.869589389346611,"Benito Juárez",1,1,-0.25694287791913,-0.935187950278662
"2023-01-31","benitojuarez",20.125,17.6958333333333,34.1666666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",31,1,3,0.508670943852104,0.860961015888994,"Benito Juárez",1,1,-0.352654464074167,-1.03224640506526
"2023-02-01","benitojuarez",32.25,15.9791666666667,43.6666666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",32,2,4,0.52341560736555,0.852077521101309,"Benito Juárez",1,1,-0.988673391426799,-0.294602148687144
"2023-02-02","benitojuarez",20.2272727272727,17.2772727272727,31.2727272727273,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",33,2,5,0.5380051715383,0.842941537354783,"Benito Juárez",1,1,-0.507729687976346,-1.2569514337227
"2023-02-03","benitojuarez",21.5,12.66,57.3,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",34,2,6,0.55243531316762,0.83355577183857,"Benito Juárez",1,1,-2.21841289999265,0.763982064851968
"2023-02-06","benitojuarez",19,16.9294117647059,22,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",37,2,2,0.594726686960763,0.803927961832821,"Benito Juárez",1,1,-0.636610944061549,-1.97694869832144
"2023-02-07","benitojuarez",22.875,16.3625,29.125,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",38,2,3,0.608476870115126,0.793571608952147,"Benito Juárez",1,1,-0.846649747454859,-1.42371550603785
"2023-02-08","benitojuarez",28.4583333333333,16.6041666666667,43.25,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",39,2,4,0.622046748440867,0.782980103677063,"Benito Juárez",1,1,-0.757113102342094,-0.326954966949344
"2023-02-09","benitojuarez",28.75,16.5708333333333,50.625,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",40,2,5,0.635432300890177,0.772156584499164,"Benito Juárez",1,1,-0.769462984426636,0.245689916291558
"2023-02-10","benitojuarez",27.2083333333333,16.575,47.2916666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",41,2,6,0.648629561034981,0.761104258660775,"Benito Juárez",1,1,-0.767919249166059,-0.0131326298060222
"2023-02-11","benitojuarez",21.0869565217391,14.85,52.5,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",42,2,7,0.661634618242278,0.749826401204569,"Benito Juárez",1,1,-1.40702564703985,0.391277598471449
"2023-02-12","benitojuarez",23.875,16.2458333333333,45.3333333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",43,2,1,0.674443618832945,0.738326354003107,"Benito Juárez",1,1,-0.889874334750682,-0.165190875638357
"2023-02-13","benitojuarez",20.3333333333333,18.0375,35.8333333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",44,2,2,0.687052767223667,0.726607524768566,"Benito Juárez",1,1,-0.226068172707849,-0.902835132016469
"2023-02-14","benitojuarez",15.5833333333333,18.025,39.2083333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",45,2,3,0.699458327051647,0.714673386042961,"Benito Juárez",1,1,-0.230699378489544,-0.640777304092667
"2023-02-15","benitojuarez",12.0434782608696,18.1478260869565,37.8695652173913,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",46,2,4,0.711656622281775,0.702527474169157,"Benito Juárez",1,1,-0.185192747765079,-0.744728315813379
"2023-02-16","benitojuarez",14.5833333333333,19.2666666666667,29.5,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",47,2,5,0.723644038295912,0.690173388242972,"Benito Juárez",1,1,0.22933372915875,-1.39459796960187
"2023-02-17","benitojuarez",28.75,17.7875,45.9166666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",48,2,6,0.735417022963985,0.677614789046689,"Benito Juárez",1,1,-0.318692288341731,-0.119896930071275
"2023-02-18","benitojuarez",19.5833333333333,15.5125,43.7916666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",49,2,7,0.746972087696555,0.664855397964286,"Benito Juárez",1,1,-1.16157174061006,-0.284896303208485
"2023-02-19","benitojuarez",12.7916666666667,17.7458333333333,37.1666666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",50,2,1,0.758305808478562,0.651898995878713,"Benito Juárez",1,1,-0.33412964094739,-0.799306113577431
"2023-02-20","benitojuarez",15.5416666666667,18.1916666666667,32.125,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",51,2,2,0.769414826883938,0.638749422051527,"Benito Juárez",1,1,-0.168949968066943,-1.19077521455003
"2023-02-21","benitojuarez",16.0833333333333,17.85,31.2916666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",52,2,3,0.780295851070775,0.625410572985246,"Benito Juárez",1,1,-0.29553625943326,-1.25548085107442
"2023-02-22","benitojuarez",11.625,16.8666666666667,40.4583333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",53,2,4,0.790945656756777,0.611886401268724,"Benito Juárez",1,1,-0.659857780926518,-0.543718849306073
"2023-02-23","benitojuarez",24.125,17.7375,38.2083333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",54,2,5,0.801361088174677,0.598180914405916,"Benito Juárez",1,1,-0.337217111468507,-0.718424067921941
"2023-02-24","benitojuarez",23.0416666666667,18.6,33.2916666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",55,2,6,0.811539059007361,0.584298173628368,"Benito Juárez",1,1,-0.017663912531614,-1.10018732341587
"2023-02-25","benitojuarez",21.25,18.0166666666667,40.1666666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",56,2,7,0.821476553302414,0.570242292691787,"Benito Juárez",1,1,-0.23378684901066,-0.566365822089606
"2023-02-26","benitojuarez",16.2083333333333,19.1208333333333,34.3333333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",57,2,1,0.831170626365808,0.556017436657045,"Benito Juárez",1,1,0.175302995038961,-1.01930527776038
"2023-02-27","benitojuarez",15.375,20.2,28.4583333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",58,2,2,0.840618405634478,0.541627820655981,"Benito Juárez",1,1,0.57513042752523,-1.47548001525737
"2023-02-28","benitojuarez",15.0526315789474,20.8541666666667,23.5416666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",59,2,3,0.849817091527528,0.527077708642372,"Benito Juárez",1,1,0.817496863433901,-1.8572432707513
"2023-03-01","benitojuarez",19.2083333333333,20.5541666666667,28.75,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",60,3,4,0.858763958275803,0.512371412128424,"Benito Juárez",1,1,0.706347924673242,-1.45283304247383
"2023-03-02","benitojuarez",17.75,20.7458333333333,30.9166666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",61,3,5,0.867456354729597,0.497513288907181,"Benito Juárez",1,1,0.777359746659194,-1.2845983875104
"2023-03-03","benitojuarez",14.5833333333333,20.2708333333333,24.625,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",62,3,6,0.875891705144243,0.482507741761218,"Benito Juárez",1,1,0.601373926954818,-1.77312594326959
"2023-03-04","benitojuarez",18.5416666666667,19.9166666666667,28.9166666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",63,3,7,0.884067509943364,0.467359217158002,"Benito Juárez",1,1,0.470156429806843,-1.43989191516895
"2023-03-05","benitojuarez",22.25,20.3208333333333,29.8333333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",64,3,1,0.891981346459549,0.452072203932304,"Benito Juárez",1,1,0.619898750081595,-1.36871571499212
"2023-03-06","benitojuarez",19.8260869565217,21.0304347826087,26.2608695652174,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",65,3,2,0.899630869652243,0.436651231956064,"Benito Juárez",1,1,0.882803576848215,-1.64610596548366
"2023-03-07","benitojuarez",14.8235294117647,21.9647058823529,14.8823529411765,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",66,3,3,0.907013812802636,0.42110087079609,"Benito Juárez",1,1,1.22894771435262,-2.52961095851804
"2023-03-08","benitojuarez",19.375,19.6375,21.7916666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",67,3,4,0.914127988185334,0.405425728359997,"Benito Juárez",1,1,0.366726167348996,-1.99312510745253
"2023-03-09","benitojuarez",17.7916666666667,19.7916666666667,21.4166666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",68,3,5,0.920971287716635,0.389630449530788,"Benito Juárez",1,1,0.423844371989902,-2.02224264388851
"2023-03-10","benitojuarez",17.25,20.0708333333333,19.75,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",69,3,6,0.927541683579197,0.373719714790469,"Benito Juárez",1,1,0.527274634447713,-2.15165391693731
"2023-03-11","benitojuarez",19.7916666666667,19.025,28.3333333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",70,3,7,0.933837228822925,0.357698238833125,"Benito Juárez",1,1,0.139797084045984,-1.48518586073603
"2023-03-12","benitojuarez",17.5263157894737,17.3291666666667,38.0833333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",71,3,1,0.939856057941895,0.341570769167856,"Benito Juárez",1,1,-0.488503167003835,-0.728129913400601
"2023-03-13","benitojuarez",23.2857142857143,17.2958333333333,36.6666666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",72,3,2,0.945596387427143,0.32534208471198,"Benito Juárez",1,1,-0.500853049088379,-0.838129495492068
"2023-04-01","benitojuarez",22.5909090909091,21.9333333333333,34.5416666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",91,4,7,0.99999073973619,0.00430353829624429,"Benito Juárez",1,1,1.21732429592013,-1.00312886862928
"2023-04-02","benitojuarez",26.9130434782609,21.8086956521739,40.1739130434783,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",92,4,1,0.999916658654738,-0.0129102960750088,"Benito Juárez",1,1,1.17114647595194,-0.565803164380698
"2023-04-03","benitojuarez",29.0416666666667,22.175,32.5416666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",93,4,2,0.999546280687357,-0.0301203048469081,"Benito Juárez",1,1,1.3068609410329,-1.15842239628783
"2023-04-04","benitojuarez",24.2916666666667,21.8416666666667,25.5416666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",94,4,3,0.998879715585034,-0.0473213883224319,"Benito Juárez",1,1,1.18336212018774,-1.70194974309275
"2023-04-05","benitojuarez",25.2083333333333,21.7833333333333,24.625,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",95,4,4,0.997917160865392,-0.0645084494493162,"Benito Juárez",1,1,1.1617498265398,-1.77312594326959
"2023-04-06","benitojuarez",23.8260869565217,20.7869565217391,42.3913043478261,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",96,4,5,0.99665890175417,-0.0816763953304224,"Benito Juárez",1,1,0.792595742491725,-0.393629905454916
"2023-04-07","benitojuarez",21.0833333333333,20.4375,47.2916666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",97,4,6,0.995105311100698,-0.0988201387328714,"Benito Juárez",1,1,0.663123337377418,-0.0131326298060222
"2023-04-08","benitojuarez",22.5909090909091,19.6318181818182,47.6363636363636,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",98,4,7,0.993256849267414,-0.1159345995955,"Benito Juárez",1,1,0.364621073811869,0.0136319743926996
"2023-04-09","benitojuarez",19.3333333333333,19.125,47.7083333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",99,4,1,0.991114063993455,-0.133014706534196,"Benito Juárez",1,1,0.176846730299538,0.0192201884561705
"2023-04-10","benitojuarez",21.4782608695652,17.1260869565217,59.4782608695652,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",100,4,2,0.98867759023234,-0.150055398344653,"Benito Juárez",1,1,-0.563743481225299,0.933116972149649
"2023-04-11","benitojuarez",17.75,16.175,58.9583333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",101,4,3,0.98594814996383,-0.167051625502119,"Benito Juárez",1,1,-0.91611783418027,0.892746281535514
"2023-04-12","benitojuarez",9.45454545454546,16.8913043478261,53.6521739130435,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",102,4,4,0.982926551979982,-0.18399835165768,"Benito Juárez",1,1,-0.650729607211882,0.480740174187789
"2023-04-13","benitojuarez",12.0869565217391,18.4304347826087,41.4347826086956,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",103,4,5,0.97961369164549,-0.200890555130635,"Benito Juárez",1,1,-0.0804872257441592,-0.46790072303075
"2023-04-14","benitojuarez",16.2608695652174,19.2173913043478,33.6521739130435,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",104,4,6,0.976010550632368,-0.217723230396532,"Benito Juárez",1,1,0.211077381729441,-1.07219510239771
"2023-04-15","benitojuarez",12,20.15,23.4545454545455,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",105,4,7,0.972118196629061,-0.23449138957041,"Benito Juárez",1,1,0.556605604398454,-1.8640079509334
"2023-04-16","benitojuarez",16.3333333333333,19.35,33.5,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",106,4,1,0.967937783024064,-0.251190063884819,"Benito Juárez",1,1,0.260208434370032,-1.08401091428478
"2023-04-17","benitojuarez",17.7826086956522,16.8739130434783,53.8695652173913,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",107,4,2,0.963470548564149,-0.267814305162174,"Benito Juárez",1,1,-0.65717302395162,0.497619905455021
"2023-04-18","benitojuarez",18.7727272727273,19.05,44.3181818181818,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",108,4,3,0.958717816987296,-0.284359187281003,"Benito Juárez",1,1,0.149059495609373,-0.244014105586257
"2023-04-19","benitojuarez",19,20.2166666666667,34.6666666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",109,4,4,0.953680996630446,-0.300819807635667,"Benito Juárez",1,1,0.581305368567502,-0.993423023150618
"2023-04-20","benitojuarez",26.2272727272727,20.4782608695652,38.5217391304348,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",110,4,5,0.948361580012172,-0.317191288589106,"Benito Juárez",1,1,0.678225095361197,-0.694089122011675
"2023-04-21","benitojuarez",20.5833333333333,20.6818181818182,39.5,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",111,4,6,0.942761143390421,-0.333468778918187,"Benito Juárez",1,1,0.753642359474174,-0.618130331309125
"2023-04-22","benitojuarez",25,20.2681818181818,43,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",112,4,7,0.936881346295432,-0.349647455251228,"Benito Juárez",1,1,0.600391549970829,-0.346366657906663
"2023-04-23","benitojuarez",24.5,20.925,37.2916666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",113,4,1,0.930723931037979,-0.365722523497269,"Benito Juárez",1,1,0.843740362863489,-0.789600268098772
"2023-04-24","benitojuarez",26.6666666666667,20.5727272727273,36.0454545454545,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",114,4,2,0.924290722193093,-0.381689220266659,"Benito Juárez",1,1,0.71322456356121,-0.886364606355715
"2023-04-25","benitojuarez",18.7222222222222,21.4869565217391,28.0434782608696,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",115,4,3,0.917583626059394,-0.397542814282556,"Benito Juárez",1,1,1.05194326626659,-1.50769216909234
"2023-04-26","benitojuarez",31.75,21.2166666666667,25.9583333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",116,4,4,0.910604630094216,-0.413278607782904,"Benito Juárez",1,1,0.95180183110303,-1.66959692483056
"2023-04-27","benitojuarez",41.6363636363636,21.3625,25.7083333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",117,4,5,0.903355802324684,-0.428891937912483,"Benito Juárez",1,1,1.00583256522278,-1.68900861578788
"2023-04-28","benitojuarez",31.1304347826087,21.5952380952381,24.6190476190476,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",118,4,6,0.895839290734909,-0.444378178104613,"Benito Juárez",1,1,1.09206120620575,-1.77358812638762
"2023-04-29","benitojuarez",26.7272727272727,20.6272727272727,25.8636363636364,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",119,4,7,0.888057322629493,-0.459732739452104,"Benito Juárez",1,1,0.733433461517674,-1.67694983807196
"2023-04-30","benitojuarez",22.5833333333333,20.4958333333333,27.6666666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",120,4,1,0.880012203973536,-0.47495107206705,"Benito Juárez",1,1,0.684735631025313,-1.53695036995554
"2023-05-01","benitojuarez",19.6666666666667,20.775,22.6666666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",121,5,2,0.871706318709322,-0.490028666429059,"Benito Juárez",1,1,0.788165893483159,-1.92518418910192
"2023-05-02","benitojuarez",26.9090909090909,21.504347826087,26.4347826086957,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",122,5,3,0.863142128049911,-0.50496105472152,"Benito Juárez",1,1,1.05838668300637,-1.63260218046987
"2023-05-03","benitojuarez",36.4782608695652,22.1625,26.125,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",123,5,4,0.854322169749827,-0.519743812155515,"Benito Juárez",1,1,1.30222973525121,-1.65665579752568
"2023-05-04","benitojuarez",34.0526315789474,21.8789473684211,36.2631578947368,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",124,5,5,0.845249057353063,-0.534372558280979,"Benito Juárez",1,1,1.19717448830858,-0.86946064580915
"2023-05-05","benitojuarez",38.5333333333333,22.78,33.7333333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",125,5,6,0.835925479418637,-0.548842958284719,"Benito Juárez",1,1,1.53101130086689,-1.06589333605795
"2023-05-06","benitojuarez",31.5714285714286,21.2809523809524,37.8095238095238,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",126,5,7,0.82635419872391,-0.563150724274919,"Benito Juárez",1,1,0.975619460837451,-0.749390336830043
"2023-05-07","benitojuarez",21.9565217391304,20.3666666666667,39.7083333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",127,5,1,0.816538051445916,-0.577291616551727,"Benito Juárez",1,1,0.636879837947831,-0.601953922178029
"2023-05-08","benitojuarez",20,18.8833333333333,44.375,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",128,5,2,0.806479946320945,-0.591261444863578,"Benito Juárez",1,1,0.0873100851867731,-0.23960235764141
"2023-05-09","benitojuarez",20.5833333333333,18.525,44.625,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",129,5,3,0.796182863782616,-0.605056069648849,"Benito Juárez",1,1,-0.0454511472217797,-0.220190666684091
"2023-05-10","benitojuarez",26.0869565217391,16.7833333333333,52.5,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",130,5,4,0.785649855078715,-0.618671403262503,"Benito Juárez",1,1,-0.690732486137837,0.391277598471449
"2023-05-17","benitojuarez",26.8181818181818,21.7,35.3333333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",137,5,4,0.705583610107178,-0.70862667826446,"Benito Juárez",1,1,1.13087512132852,-0.941658513931107
"2023-05-18","benitojuarez",23.3913043478261,19.1391304347826,45,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",138,5,5,0.693281226886978,-0.720667149553861,"Benito Juárez",1,1,0.18208200640058,-0.191073130248113
"2023-05-19","benitojuarez",24.8636363636364,19.0913043478261,49.6086956521739,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",139,5,6,0.680773409477016,-0.732494071613579,"Benito Juárez",1,1,0.16436261036628,0.16677717261724
"2023-05-20","benitojuarez",21.05,18.9695652173913,55.8260869565217,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",140,5,7,0.668063864213533,-0.744103939871361,"Benito Juárez",1,1,0.119258693188035,0.649537486860121
"2023-05-21","benitojuarez",19.25,17.9208333333333,61.1666666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",141,5,1,0.655156357209085,-0.75549331407268,"Benito Juárez",1,1,-0.269292760003674,1.06421621832517
"2023-05-22","benitojuarez",25.9565217391304,18.6458333333333,62.8333333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",142,5,2,0.642054713236564,-0.766658819300159,"Benito Juárez",1,1,-0.000682824665415142,1.19362749137395
