"date","ciudad","estacion","pm25","temp","hr","station_id","lat","lon","dia_año","mes","dia_semana","sen_t","cos_t"
2023-01-17,"cdmx","pedregal",23.9130434782609,15.1391304347826,40.6086956521739,259,19.32528,-99.20417,17,1,"mar",0.288482432880609,0.957485188355039
2023-01-18,"cdmx","pedregal",20.7142857142857,15.652380952381,36.6666666666667,259,19.32528,-99.20417,18,1,"mié",0.304921224656289,0.952377575730397
2023-01-19,"cdmx","pedregal",21.5416666666667,16.0625,33.2083333333333,259,19.32528,-99.20417,19,1,"jue",0.321269661692364,0.946987753076075
2023-01-20,"cdmx","pedregal",26.9166666666667,15.8,35.4583333333333,259,19.32528,-99.20417,20,1,"vie",0.337522899594113,0.941317317512847
2023-01-21,"cdmx","pedregal",23,15.9772727272727,43.7727272727273,259,19.32528,-99.20417,21,1,"sáb",0.353676122176372,0.935367949313148
2023-01-22,"cdmx","pedregal",21.4166666666667,15.25,48.9583333333333,259,19.32528,-99.20417,22,1,"dom",0.369724542890673,0.929141411403174
2023-01-23,"cdmx","pedregal",13.7391304347826,14.7826086956522,46.0869565217391,259,19.32528,-99.20417,23,1,"lun",0.385663406243607,0.922639548840488
2023-01-24,"cdmx","pedregal",11.3809523809524,15.6391304347826,40.4782608695652,259,19.32528,-99.20417,24,1,"mar",0.401487989205973,0.915864288267287
2023-01-25,"cdmx","pedregal",19.45,15.15,38.1363636363636,259,19.32528,-99.20417,25,1,"mié",0.417193602612317,0.908817637339503
2023-01-26,"cdmx","pedregal",17.7826086956522,14.1304347826087,49.1739130434783,259,19.32528,-99.20417,26,1,"jue",0.432775592550431,0.901501684131884
2023-01-27,"cdmx","pedregal",20.3636363636364,13.2652173913043,47.7391304347826,259,19.32528,-99.20417,27,1,"vie",0.448229341740411,0.893918596519257
2023-01-28,"cdmx","pedregal",15.4347826086957,14.6260869565217,37.695652173913,259,19.32528,-99.20417,28,1,"sáb",0.463550270902851,0.886070621534138
2023-01-29,"cdmx","pedregal",16.25,16.1916666666667,36.7083333333333,259,19.32528,-99.20417,29,1,"dom",0.478733840115788,0.877960084700888
2023-01-30,"cdmx","pedregal",22.0454545454545,16.604347826087,39.2608695652174,259,19.32528,-99.20417,30,1,"lun",0.493775550159977,0.869589389346611
2023-01-31,"cdmx","pedregal",15.3636363636364,16.3875,32.1666666666667,259,19.32528,-99.20417,31,1,"mar",0.508670943852104,0.860961015888994
2023-02-01,"cdmx","pedregal",23.7826086956522,15.0782608695652,37.8695652173913,259,19.32528,-99.20417,32,2,"mié",0.52341560736555,0.852077521101309
2023-02-02,"cdmx","pedregal",17.45,16.4363636363636,28.3636363636364,259,19.32528,-99.20417,33,2,"jue",0.5380051715383,0.842941537354783
2023-02-03,"cdmx","pedregal",18.7,11.67,57.9,259,19.32528,-99.20417,34,2,"vie",0.55243531316762,0.83355577183857
2023-02-06,"cdmx","pedregal",17.5882352941176,15.9294117647059,23.5294117647059,259,19.32528,-99.20417,37,2,"lun",0.594726686960763,0.803927961832821
2023-02-07,"cdmx","pedregal",19.4782608695652,15.2478260869565,29.0869565217391,259,19.32528,-99.20417,38,2,"mar",0.608476870115126,0.793571608952147
2023-02-08,"cdmx","pedregal",29.8333333333333,15.2625,44.6666666666667,259,19.32528,-99.20417,39,2,"mié",0.622046748440867,0.782980103677063
2023-02-09,"cdmx","pedregal",23.7083333333333,15.4458333333333,49.9583333333333,259,19.32528,-99.20417,40,2,"jue",0.635432300890177,0.772156584499164
2023-02-10,"cdmx","pedregal",26,15.6,49.5652173913044,259,19.32528,-99.20417,41,2,"vie",0.648629561034981,0.761104258660775
2023-02-11,"cdmx","pedregal",20.375,14.2791666666667,53.875,259,19.32528,-99.20417,42,2,"sáb",0.661634618242278,0.749826401204569
2023-02-12,"cdmx","pedregal",24.125,15.3583333333333,48,259,19.32528,-99.20417,43,2,"dom",0.674443618832945,0.738326354003107
2023-02-13,"cdmx","pedregal",20.95,16.85,39.0416666666667,259,19.32528,-99.20417,44,2,"lun",0.687052767223667,0.726607524768566
2023-02-14,"cdmx","pedregal",14.8636363636364,16.7041666666667,40.9166666666667,259,19.32528,-99.20417,45,2,"mar",0.699458327051647,0.714673386042961
2023-02-15,"cdmx","pedregal",15.3636363636364,17.2826086956522,37.3913043478261,259,19.32528,-99.20417,46,2,"mié",0.711656622281775,0.702527474169157
2023-02-16,"cdmx","pedregal",13.5263157894737,18.3833333333333,26.8333333333333,259,19.32528,-99.20417,47,2,"jue",0.723644038295912,0.690173388242972
2023-02-17,"cdmx","pedregal",28.2272727272727,16.5391304347826,43.6086956521739,259,19.32528,-99.20417,48,2,"vie",0.735417022963985,0.677614789046689
2023-02-18,"cdmx","pedregal",23.2,15.2739130434783,44.5217391304348,259,19.32528,-99.20417,49,2,"sáb",0.746972087696555,0.664855397964286
2023-02-19,"cdmx","pedregal",13.7222222222222,16.6791666666667,38.8333333333333,259,19.32528,-99.20417,50,2,"dom",0.758305808478562,0.651898995878713
2023-02-20,"cdmx","pedregal",15,17.3208333333333,30.375,259,19.32528,-99.20417,51,2,"lun",0.769414826883938,0.638749422051527
2023-02-21,"cdmx","pedregal",20.85,16.8291666666667,33.7916666666667,259,19.32528,-99.20417,52,2,"mar",0.780295851070775,0.625410572985246
2023-02-22,"cdmx","pedregal",13,15.9791666666667,39,259,19.32528,-99.20417,53,2,"mié",0.790945656756777,0.611886401268724
2023-03-14,"cdmx","pedregal",16.25,15.4173913043478,44,259,19.32528,-99.20417,73,3,"mar",0.951056516295154,0.309016994374947
2023-03-15,"cdmx","pedregal",17.8571428571429,13.795652173913,58.2173913043478,259,19.32528,-99.20417,74,3,"mié",0.956234826591906,0.292600335633348
2023-03-16,"cdmx","pedregal",8.81818181818182,14.15,55.1818181818182,259,19.32528,-99.20417,75,3,"jue",0.961129783872301,0.276096973097469
2023-03-17,"cdmx","pedregal",12.9130434782609,16.2695652173913,39.9565217391304,259,19.32528,-99.20417,76,3,"vie",0.965739937654855,0.2595117970698
2023-03-18,"cdmx","pedregal",14.375,16.2916666666667,44.5833333333333,259,19.32528,-99.20417,77,3,"sáb",0.970063921851507,0.242849722095936
2023-03-22,"cdmx","pedregal",16.6,15.8545454545455,41.7272727272727,259,19.32528,-99.20417,81,3,"mié",0.984473816752092,0.175531490421428
2023-03-28,"cdmx","pedregal",39,21.9,41,259,19.32528,-99.20417,87,3,"mar",0.997324973108155,0.0730951298980778
2023-03-30,"cdmx","pedregal",19.5384615384615,20.7769230769231,34,259,19.32528,-99.20417,89,3,"jue",0.999250011239683,0.0387222808921745
2023-03-31,"cdmx","pedregal",25.8181818181818,19.35,37.5454545454545,259,19.32528,-99.20417,90,3,"vie",0.999768501979891,0.0215160974362223
2023-04-01,"cdmx","pedregal",22.4,20.09,39.7,259,19.32528,-99.20417,91,4,"sáb",0.99999073973619,0.00430353829624429
2023-04-02,"cdmx","pedregal",24.4285714285714,23.6857142857143,27.5714285714286,259,19.32528,-99.20417,92,4,"dom",0.999916658654738,-0.0129102960750088
2023-04-03,"cdmx","pedregal",24.9565217391304,21.4652173913043,30.0869565217391,259,19.32528,-99.20417,93,4,"lun",0.999546280687357,-0.0301203048469081
2023-04-04,"cdmx","pedregal",21.3333333333333,20.4347826086957,25.4782608695652,259,19.32528,-99.20417,94,4,"mar",0.998879715585034,-0.0473213883224319
2023-04-05,"cdmx","pedregal",22.3333333333333,21.0363636363636,26.6363636363636,259,19.32528,-99.20417,95,4,"mié",0.997917160865392,-0.0645084494493162
2023-04-06,"cdmx","pedregal",22.7222222222222,18.73,44.35,259,19.32528,-99.20417,96,4,"jue",0.99665890175417,-0.0816763953304224
2023-04-07,"cdmx","pedregal",22.4761904761905,19.0904761904762,48.5714285714286,259,19.32528,-99.20417,97,4,"vie",0.995105311100698,-0.0988201387328714
2023-04-08,"cdmx","pedregal",23.8181818181818,18.3217391304348,49.4782608695652,259,19.32528,-99.20417,98,4,"sáb",0.993256849267414,-0.1159345995955
2023-04-09,"cdmx","pedregal",20.3333333333333,17.9208333333333,51.4583333333333,259,19.32528,-99.20417,99,4,"dom",0.991114063993455,-0.133014706534196
2023-04-10,"cdmx","pedregal",21.75,16.4681818181818,60.2272727272727,259,19.32528,-99.20417,100,4,"lun",0.98867759023234,-0.150055398344653
2023-04-11,"cdmx","pedregal",13.6190476190476,14.9791666666667,62.3478260869565,259,19.32528,-99.20417,101,4,"mar",0.98594814996383,-0.167051625502119
2023-04-12,"cdmx","pedregal",8.79166666666667,16,54.7083333333333,259,19.32528,-99.20417,102,4,"mié",0.982926551979982,-0.18399835165768
2023-04-13,"cdmx","pedregal",13.1818181818182,17.3291666666667,42.75,259,19.32528,-99.20417,103,4,"jue",0.97961369164549,-0.200890555130635
2023-04-14,"cdmx","pedregal",15.3333333333333,19.8666666666667,29.2666666666667,259,19.32528,-99.20417,104,4,"vie",0.976010550632368,-0.217723230396532
2023-04-15,"cdmx","pedregal",10.9,19.2608695652174,23.304347826087,259,19.32528,-99.20417,105,4,"sáb",0.972118196629061,-0.23449138957041
2023-04-16,"cdmx","pedregal",11,18.3652173913043,35.5217391304348,259,19.32528,-99.20417,106,4,"dom",0.967937783024064,-0.251190063884819
2023-04-17,"cdmx","pedregal",15.9166666666667,15.9363636363636,58.4090909090909,259,19.32528,-99.20417,107,4,"lun",0.963470548564149,-0.267814305162174
2023-04-18,"cdmx","pedregal",16.9473684210526,18.4416666666667,44,259,19.32528,-99.20417,108,4,"mar",0.958717816987296,-0.284359187281003
2023-04-19,"cdmx","pedregal",16.4,19.1434782608696,36.5217391304348,259,19.32528,-99.20417,109,4,"mié",0.953680996630446,-0.300819807635667
2023-04-20,"cdmx","pedregal",24.1,20.8105263157895,35.6315789473684,259,19.32528,-99.20417,110,4,"jue",0.948361580012172,-0.317191288589106
2023-04-21,"cdmx","pedregal",17,20.104347826087,38.5217391304348,259,19.32528,-99.20417,111,4,"vie",0.942761143390421,-0.333468778918187
2023-05-09,"cdmx","pedregal",18.6818181818182,NA,45.1739130434783,259,19.32528,-99.20417,129,5,"mar",0.796182863782616,-0.605056069648849
2023-05-10,"cdmx","pedregal",17,NA,52.875,259,19.32528,-99.20417,130,5,"mié",0.785649855078715,-0.618671403262503
2023-05-11,"cdmx","pedregal",24,NA,40.2666666666667,259,19.32528,-99.20417,131,5,"jue",0.774884041367041,-0.632103411187349
2023-05-12,"cdmx","pedregal",23.9411764705882,18.1222222222222,43.1764705882353,259,19.32528,-99.20417,132,5,"vie",0.763888612790543,-0.64534811322955
2023-05-13,"cdmx","pedregal",19.8333333333333,18.0625,46.2083333333333,259,19.32528,-99.20417,133,5,"sáb",0.752666827532008,-0.658401584698049
2023-05-14,"cdmx","pedregal",18.125,16.7533333333333,48.75,259,19.32528,-99.20417,134,5,"dom",0.741222010848596,-0.671259957567531
2023-05-15,"cdmx","pedregal",11.3913043478261,NA,46.2608695652174,259,19.32528,-99.20417,135,5,"lun",0.729557554086487,-0.683919421624611
2023-05-16,"cdmx","pedregal",22.7826086956522,NA,56.4782608695652,259,19.32528,-99.20417,136,5,"mar",0.717676913675962,-0.696376225596872
2023-05-17,"cdmx","pedregal",19.5454545454545,NA,45.3181818181818,259,19.32528,-99.20417,137,5,"mié",0.705583610107178,-0.70862667826446
2023-05-18,"cdmx","pedregal",20.6818181818182,NA,42.1363636363636,259,19.32528,-99.20417,138,5,"jue",0.693281226886978,-0.720667149553861
2023-05-19,"cdmx","pedregal",20.2173913043478,NA,45.4782608695652,259,19.32528,-99.20417,139,5,"vie",0.680773409477016,-0.732494071613579
2023-05-20,"cdmx","pedregal",18.6521739130435,NA,51.3478260869565,259,19.32528,-99.20417,140,5,"sáb",0.668063864213533,-0.744103939871361
2023-05-21,"cdmx","pedregal",18.8,NA,59.9090909090909,259,19.32528,-99.20417,141,5,"dom",0.655156357209085,-0.75549331407268
2023-05-22,"cdmx","pedregal",21.0666666666667,NA,65.4666666666667,259,19.32528,-99.20417,142,5,"lun",0.642054713236564,-0.766658819300159
2023-05-24,"cdmx","pedregal",22.2,NA,41.9,259,19.32528,-99.20417,144,5,"mié",0.615284599963328,-0.788305055830525
2023-05-25,"cdmx","pedregal",23.0869565217391,NA,52.5217391304348,259,19.32528,-99.20417,145,5,"jue",0.601624063224923,-0.798779372886365
2023-05-26,"cdmx","pedregal",19.0416666666667,NA,53.125,259,19.32528,-99.20417,146,5,"vie",0.587785252292473,-0.809016994374947
2023-05-27,"cdmx","pedregal",17.9583333333333,NA,50.1666666666667,259,19.32528,-99.20417,147,5,"sáb",0.573772267904325,-0.81901488666808
2023-05-28,"cdmx","pedregal",16.1363636363636,NA,56.9545454545455,259,19.32528,-99.20417,148,5,"dom",0.559589262410176,-0.828770087174504
2023-05-29,"cdmx","pedregal",14.75,NA,56.125,259,19.32528,-99.20417,149,5,"lun",0.545240438540651,-0.838279705217774
2023-05-30,"cdmx","pedregal",17.625,NA,48.2083333333333,259,19.32528,-99.20417,150,5,"mar",0.530730048161933,-0.847540922892831
2023-05-31,"cdmx","pedregal",25.6666666666667,NA,46.7916666666667,259,19.32528,-99.20417,151,5,"mié",0.516062391015853,-0.856550995901004
2023-06-01,"cdmx","pedregal",21.5909090909091,NA,44.0909090909091,259,19.32528,-99.20417,152,6,"jue",0.501241813445776,-0.865307254363206
2023-06-02,"cdmx","pedregal",23.304347826087,NA,38.6521739130435,259,19.32528,-99.20417,153,6,"vie",0.48627270710869,-0.873807103611081
2023-06-03,"cdmx","pedregal",18.25,NA,35.0833333333333,259,19.32528,-99.20417,154,6,"sáb",0.471159507673864,-0.882048024955854
2023-06-04,"cdmx","pedregal",17.0833333333333,NA,29.75,259,19.32528,-99.20417,155,6,"dom",0.455906693508459,-0.890027576434677
2023-06-05,"cdmx","pedregal",26.9583333333333,NA,43.5833333333333,259,19.32528,-99.20417,156,6,"lun",0.440518784350495,-0.897743393534234
2023-06-06,"cdmx","pedregal",16.5384615384615,NA,58.8333333333333,259,19.32528,-99.20417,157,6,"mar",0.425000339969554,-0.905193189891397
2023-06-07,"cdmx","pedregal",23.8,NA,64.4090909090909,259,19.32528,-99.20417,158,6,"mié",0.409355958815621,-0.912374757970727
2023-06-08,"cdmx","pedregal",16.8235294117647,NA,55,259,19.32528,-99.20417,159,6,"jue",0.393590276656467,-0.91928596971861
2023-06-10,"cdmx","pedregal",21.3809523809524,NA,35.8695652173913,259,19.32528,-99.20417,161,6,"sáb",0.361713730729768,-0.932289213174513
2023-06-11,"cdmx","pedregal",24.1304347826087,NA,44.1304347826087,259,19.32528,-99.20417,162,6,"dom",0.345612312670734,-0.938377391740864
2023-06-12,"cdmx","pedregal",14,25.86,33.7083333333333,259,19.32528,-99.20417,163,6,"lun",0.32940848222453,-0.944187508834199
2023-06-13,"cdmx","pedregal",12.2916666666667,21.8666666666667,23.1666666666667,259,19.32528,-99.20417,164,6,"mar",0.313107040935827,-0.949717842791432
2023-06-14,"cdmx","pedregal",16.75,21.45,30.55,259,19.32528,-99.20417,165,6,"mié",0.296712819273491,-0.954966754855255
2023-06-15,"cdmx","pedregal",25.5833333333333,22.6625,35.75,259,19.32528,-99.20417,166,6,"jue",0.280230675199216,-0.959932689659745
2023-06-16,"cdmx","pedregal",16.2727272727273,22.5291666666667,37.4583333333333,259,19.32528,-99.20417,167,6,"vie",0.263665492728007,-0.964614175691244
2023-06-17,"cdmx","pedregal",17.2083333333333,22.5791666666667,30.375,259,19.32528,-99.20417,168,6,"sáb",0.247022180480936,-0.969009825724406
2023-06-18,"cdmx","pedregal",15.625,24.1375,20,259,19.32528,-99.20417,169,6,"dom",0.230305670230612,-0.973118337233262
2023-06-19,"cdmx","pedregal",14.2916666666667,22.5083333333333,22.7083333333333,259,19.32528,-99.20417,170,6,"lun",0.213520915439796,-0.976938492777182
2023-06-20,"cdmx","pedregal",17.4166666666667,22.4291666666667,25.5833333333333,259,19.32528,-99.20417,171,6,"mar",0.196672889793576,-0.980469160361632
2023-06-21,"cdmx","pedregal",15.625,22.425,22.25,259,19.32528,-99.20417,172,6,"mié",0.179766585725562,-0.98370929377361
2023-06-22,"cdmx","pedregal",18.6,24.04,19.3333333333333,259,19.32528,-99.20417,173,6,"jue",0.162807012938517,-0.986657932891657
2023-06-23,"cdmx","pedregal",15.695652173913,20.9782608695652,29.1304347826087,259,19.32528,-99.20417,174,6,"vie",0.145799196919875,-0.989314203970366
2023-06-24,"cdmx","pedregal",10.4210526315789,20.1,32.0869565217391,259,19.32528,-99.20417,175,6,"sáb",0.128748177452581,-0.99167731989929
2023-06-29,"cdmx","pedregal",14.0454545454545,17.0166666666667,66.625,259,19.32528,-99.20417,180,6,"jue",0.0430222330045306,-0.99907411510223
2023-06-30,"cdmx","pedregal",4,18.7,54.5,259,19.32528,-99.20417,181,6,"vie",0.0258184402271331,-0.999666648510511
2023-07-05,"cdmx","pedregal",23.5,18.2809523809524,61,259,19.32528,-99.20417,186,7,"mié",-0.0602132773657928,-0.998185534471859
2023-07-06,"cdmx","pedregal",15.0416666666667,17.8125,62.0416666666667,259,19.32528,-99.20417,187,7,"jue",-0.0773864792334632,-0.997001169925015
2023-07-07,"cdmx","pedregal",10.8421052631579,18.0375,60.875,259,19.32528,-99.20417,188,7,"vie",-0.0945367498171993,-0.995521372414475
2023-07-08,"cdmx","pedregal",18.4090909090909,17.8272727272727,62.4545454545455,259,19.32528,-99.20417,189,7,"sáb",-0.111659007121694,-0.993746580436178
2023-07-09,"cdmx","pedregal",11.9473684210526,18.7315789473684,61.2631578947368,259,19.32528,-99.20417,190,7,"dom",-0.128748177452581,-0.99167731989929
2023-07-10,"cdmx","pedregal",9.95238095238095,17.5130434782609,64.1739130434783,259,19.32528,-99.20417,191,7,"lun",-0.145799196919874,-0.989314203970366
2023-07-11,"cdmx","pedregal",11.375,16.0541666666667,68.1666666666667,259,19.32528,-99.20417,192,7,"mar",-0.162807012938516,-0.986657932891657
2023-07-12,"cdmx","pedregal",11.6818181818182,17.1695652173913,61.8260869565217,259,19.32528,-99.20417,193,7,"mié",-0.179766585725562,-0.98370929377361
2023-07-13,"cdmx","pedregal",10.875,17.5,51.7083333333333,259,19.32528,-99.20417,194,7,"jue",-0.196672889793576,-0.980469160361632
2023-07-14,"cdmx","pedregal",11.6666666666667,18.1416666666667,54.375,259,19.32528,-99.20417,195,7,"vie",-0.213520915439796,-0.976938492777182
2023-07-15,"cdmx","pedregal",15.9583333333333,18.675,50.5833333333333,259,19.32528,-99.20417,196,7,"sáb",-0.230305670230612,-0.973118337233262
2023-07-16,"cdmx","pedregal",11.2727272727273,18.1130434782609,51.7826086956522,259,19.32528,-99.20417,197,7,"dom",-0.247022180480935,-0.969009825724406
2023-07-17,"cdmx","pedregal",10.9565217391304,18.0041666666667,55.4166666666667,259,19.32528,-99.20417,198,7,"lun",-0.263665492728007,-0.964614175691244
2023-07-18,"cdmx","pedregal",12.0833333333333,17.525,56.7083333333333,259,19.32528,-99.20417,199,7,"mar",-0.280230675199216,-0.959932689659745
2023-07-19,"cdmx","pedregal",14.1666666666667,17.5625,59.1666666666667,259,19.32528,-99.20417,200,7,"mié",-0.29671281927349,-0.954966754855255
2023-07-20,"cdmx","pedregal",13.7826086956522,18.3666666666667,53.5,259,19.32528,-99.20417,201,7,"jue",-0.313107040935827,-0.949717842791432
2023-07-21,"cdmx","pedregal",12.2857142857143,16.9,64.8947368421053,259,19.32528,-99.20417,202,7,"vie",-0.32940848222453,-0.944187508834199
2023-07-22,"cdmx","pedregal",14.125,16.6125,66.7083333333333,259,19.32528,-99.20417,203,7,"sáb",-0.345612312670733,-0.938377391740864
2023-07-23,"cdmx","pedregal",12.9130434782609,16.6478260869565,68.7391304347826,259,19.32528,-99.20417,204,7,"dom",-0.361713730729767,-0.932289213174513
2023-07-24,"cdmx","pedregal",9.125,16.125,64.875,259,19.32528,-99.20417,205,7,"lun",-0.377707965203965,-0.92592477719385
2023-07-25,"cdmx","pedregal",17.9166666666667,16.0291666666667,72.2916666666667,259,19.32528,-99.20417,206,7,"mar",-0.393590276656466,-0.919285969718611
2023-07-26,"cdmx","pedregal",17,15.7083333333333,66.75,259,19.32528,-99.20417,207,7,"mié",-0.409355958815621,-0.912374757970727
2023-07-27,"cdmx","pedregal",19.5416666666667,13.9916666666667,74.4583333333333,259,19.32528,-99.20417,208,7,"jue",-0.425000339969554,-0.905193189891398
2023-07-28,"cdmx","pedregal",12.7777777777778,15.7444444444444,63,259,19.32528,-99.20417,209,7,"vie",-0.440518784350495,-0.897743393534234
2023-07-29,"cdmx","pedregal",15.4583333333333,16.3333333333333,64.4166666666667,259,19.32528,-99.20417,210,7,"sáb",-0.455906693508459,-0.890027576434677
2023-07-30,"cdmx","pedregal",7.625,15.6708333333333,69.7916666666667,259,19.32528,-99.20417,211,7,"dom",-0.471159507673864,-0.882048024955854
2023-07-31,"cdmx","pedregal",8.04761904761905,17.1304347826087,63.9130434782609,259,19.32528,-99.20417,212,7,"lun",-0.48627270710869,-0.873807103611081
2023-08-01,"cdmx","pedregal",9.58333333333333,16.075,73.5,259,19.32528,-99.20417,213,8,"mar",-0.501241813445776,-0.865307254363206
2023-08-02,"cdmx","pedregal",9.30434782608696,17.1583333333333,61.7083333333333,259,19.32528,-99.20417,214,8,"mié",-0.516062391015853,-0.856550995901004
2023-08-03,"cdmx","pedregal",8.28571428571429,15.8428571428571,64,259,19.32528,-99.20417,215,8,"jue",-0.530730048161933,-0.847540922892831
2023-08-04,"cdmx","pedregal",5.23076923076923,18.8071428571429,53.5714285714286,259,19.32528,-99.20417,216,8,"vie",-0.545240438540651,-0.838279705217775
2023-08-05,"cdmx","pedregal",13,16.85,68.3181818181818,259,19.32528,-99.20417,217,8,"sáb",-0.559589262410176,-0.828770087174504
2023-08-06,"cdmx","pedregal",5.31818181818182,17.8916666666667,58.125,259,19.32528,-99.20417,218,8,"dom",-0.573772267904324,-0.81901488666808
2023-08-07,"cdmx","pedregal",13.7272727272727,17.7681818181818,54.8636363636364,259,19.32528,-99.20417,219,8,"lun",-0.587785252292473,-0.809016994374947
2023-08-08,"cdmx","pedregal",9.5,15.125,62.9166666666667,259,19.32528,-99.20417,220,8,"mar",-0.601624063224923,-0.798779372886365
2023-08-09,"cdmx","pedregal",12.75,19.7818181818182,49.9090909090909,259,19.32528,-99.20417,221,8,"mié",-0.615284599963328,-0.788305055830525
2023-08-10,"cdmx","pedregal",12,19.4130434782609,46.8695652173913,259,19.32528,-99.20417,222,8,"jue",-0.628762814595834,-0.777597146973627
2023-08-11,"cdmx","pedregal",17.2380952380952,18.0047619047619,53.7619047619048,259,19.32528,-99.20417,223,8,"vie",-0.642054713236564,-0.766658819300159
2023-08-12,"cdmx","pedregal",13.9166666666667,16.9833333333333,57.125,259,19.32528,-99.20417,224,8,"sáb",-0.655156357209085,-0.75549331407268
2023-08-13,"cdmx","pedregal",12.7391304347826,17.3217391304348,58.6086956521739,259,19.32528,-99.20417,225,8,"dom",-0.668063864213533,-0.744103939871361
2023-08-14,"cdmx","pedregal",7.71428571428571,17.2952380952381,61.5238095238095,259,19.32528,-99.20417,226,8,"lun",-0.680773409477016,-0.732494071613579
2023-08-15,"cdmx","pedregal",7.52173913043478,15.2652173913043,61.4347826086956,259,19.32528,-99.20417,227,8,"mar",-0.693281226886977,-0.720667149553861
2023-08-16,"cdmx","pedregal",8.70833333333333,14.3708333333333,69.5,259,19.32528,-99.20417,228,8,"mié",-0.705583610107177,-0.70862667826446
2023-08-17,"cdmx","pedregal",8.81818181818182,15.395652173913,75.2608695652174,259,19.32528,-99.20417,229,8,"jue",-0.717676913675962,-0.696376225596873
2023-08-18,"cdmx","pedregal",16.7391304347826,16.1652173913043,72.0434782608696,259,19.32528,-99.20417,230,8,"vie",-0.729557554086488,-0.683919421624611
2023-08-19,"cdmx","pedregal",15.5217391304348,15.5826086956522,72.2608695652174,259,19.32528,-99.20417,231,8,"sáb",-0.741222010848596,-0.671259957567532
2023-08-20,"cdmx","pedregal",16.5,15.63,64.4,259,19.32528,-99.20417,232,8,"dom",-0.752666827532008,-0.658401584698049
2023-08-22,"cdmx","pedregal",10.0769230769231,18.4461538461538,61.2307692307692,259,19.32528,-99.20417,234,8,"mar",-0.774884041367041,-0.632103411187349
2023-08-23,"cdmx","pedregal",6.2,15.947619047619,67.5714285714286,259,19.32528,-99.20417,235,8,"mié",-0.785649855078714,-0.618671403262503
2023-08-24,"cdmx","pedregal",6.53333333333333,17.175,57.625,259,19.32528,-99.20417,236,8,"jue",-0.796182863782615,-0.605056069648849
2023-08-25,"cdmx","pedregal",7.78571428571429,15.7,57.7857142857143,259,19.32528,-99.20417,237,8,"vie",-0.806479946320945,-0.591261444863578
2023-08-26,"cdmx","pedregal",19.9130434782609,15.4782608695652,66.8695652173913,259,19.32528,-99.20417,238,8,"sáb",-0.816538051445916,-0.577291616551728
2023-08-27,"cdmx","pedregal",11.375,16.5166666666667,67.6666666666667,259,19.32528,-99.20417,239,8,"dom",-0.826354198723909,-0.563150724274919
2023-08-28,"cdmx","pedregal",13.0454545454545,16.4391304347826,70.8260869565217,259,19.32528,-99.20417,240,8,"lun",-0.835925479418636,-0.54884295828472
2023-08-29,"cdmx","pedregal",15.4444444444444,18.3913043478261,53.5652173913044,259,19.32528,-99.20417,241,8,"mar",-0.845249057353063,-0.534372558280979
2023-08-30,"cdmx","pedregal",11.5882352941176,18.465,43.8,259,19.32528,-99.20417,242,8,"mié",-0.854322169749827,-0.519743812155516
