"estacion_file","date","hr","temp","pm25","station_name","municipio","estado","lat","lon","dia_año","mes","dia_semana","sen_t","cos_t","estacion","ciudad"
"ajuscomedio",2023-04-04,26.2916666666667,18.8333333333333,18.0416666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,94,4,3,0.998879715585034,-0.0473213883224319,"Ajusco Medio","cdmx"
"ajuscomedio",2023-04-05,27.9583333333333,18.45,17.3333333333333,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,95,4,4,0.997917160865392,-0.0645084494493162,"Ajusco Medio","cdmx"
"ajuscomedio",2023-04-06,47.6666666666667,16.0291666666667,21.375,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,96,4,5,0.99665890175417,-0.0816763953304224,"Ajusco Medio","cdmx"
"ajuscomedio",2023-04-07,52.9583333333333,15.625,20.2083333333333,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,97,4,6,0.995105311100698,-0.0988201387328714,"Ajusco Medio","cdmx"
"ajuscomedio",2023-04-08,55.7826086956522,15.3173913043478,23.2173913043478,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,98,4,7,0.993256849267414,-0.1159345995955,"Ajusco Medio","cdmx"
"ajuscomedio",2023-04-09,58.0833333333333,14.8458333333333,19.6666666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,99,4,1,0.991114063993455,-0.133014706534196,"Ajusco Medio","cdmx"
"ajuscomedio",2023-04-10,67.1666666666667,12.6041666666667,21.6666666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,100,4,2,0.98867759023234,-0.150055398344653,"Ajusco Medio","cdmx"
"ajuscomedio",2023-04-11,71.875,10.9458333333333,16.4166666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,101,4,3,0.98594814996383,-0.167051625502119,"Ajusco Medio","cdmx"
"ajuscomedio",2023-04-12,60.0416666666667,11.5,8.73913043478261,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,102,4,4,0.982926551979982,-0.18399835165768,"Ajusco Medio","cdmx"
"ajuscomedio",2023-04-13,46.5416666666667,13.5958333333333,11.8333333333333,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,103,4,5,0.97961369164549,-0.200890555130635,"Ajusco Medio","cdmx"
"ajuscomedio",2023-04-14,32.0416666666667,14.9833333333333,12.6086956521739,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,104,4,6,0.976010550632368,-0.217723230396532,"Ajusco Medio","cdmx"
"ajuscomedio",2023-04-15,23.3913043478261,16.2130434782609,9.65217391304348,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,105,4,7,0.972118196629061,-0.23449138957041,"Ajusco Medio","cdmx"
"ajuscomedio",2023-04-16,39.5833333333333,14.6625,14.7916666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,106,4,1,0.967937783024064,-0.251190063884819,"Ajusco Medio","cdmx"
"ajuscomedio",2023-04-17,66.2272727272727,11.5272727272727,18.1818181818182,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,107,4,2,0.963470548564149,-0.267814305162174,"Ajusco Medio","cdmx"
"ajuscomedio",2023-04-18,45.4166666666667,15.15,16.0416666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,108,4,3,0.958717816987296,-0.284359187281003,"Ajusco Medio","cdmx"
"ajuscomedio",2023-04-19,36.695652173913,16.0565217391304,17.2608695652174,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,109,4,4,0.953680996630446,-0.300819807635667,"Ajusco Medio","cdmx"
"ajuscomedio",2023-04-20,36.7826086956522,17.8608695652174,19.304347826087,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,110,4,5,0.948361580012172,-0.317191288589106,"Ajusco Medio","cdmx"
"ajuscomedio",2023-04-21,41,17.525,14.1666666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,111,4,6,0.942761143390421,-0.333468778918187,"Ajusco Medio","cdmx"
"ajuscomedio",2023-04-22,51.0416666666667,16.6291666666667,18.375,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,112,4,7,0.936881346295432,-0.349647455251228,"Ajusco Medio","cdmx"
"ajuscomedio",2023-04-23,39.9166666666667,16.8333333333333,13.5,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,113,4,1,0.930723931037979,-0.365722523497269,"Ajusco Medio","cdmx"
"ajuscomedio",2023-04-24,40.2916666666667,16.5666666666667,18.3333333333333,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,114,4,2,0.924290722193093,-0.381689220266659,"Ajusco Medio","cdmx"
"ajuscomedio",2023-04-25,29.7916666666667,17.1,13.0416666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,115,4,3,0.917583626059394,-0.397542814282556,"Ajusco Medio","cdmx"
"ajuscomedio",2023-04-26,29.5416666666667,17.7125,19.35,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,116,4,4,0.910604630094216,-0.413278607782904,"Ajusco Medio","cdmx"
"ajuscomedio",2023-04-27,27.0909090909091,18.2181818181818,31.0454545454545,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,117,4,5,0.903355802324684,-0.428891937912483,"Ajusco Medio","cdmx"
"ajuscomedio",2023-04-28,27.6666666666667,17.3458333333333,19.625,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,118,4,6,0.895839290734909,-0.444378178104613,"Ajusco Medio","cdmx"
"ajuscomedio",2023-04-29,27.4782608695652,16.804347826087,19.8695652173913,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,119,4,7,0.888057322629493,-0.459732739452104,"Ajusco Medio","cdmx"
"ajuscomedio",2023-04-30,35.4583333333333,15.2916666666667,20.0416666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,120,4,1,0.880012203973536,-0.47495107206705,"Ajusco Medio","cdmx"
"ajuscomedio",2023-05-01,24.9166666666667,16.5458333333333,16.875,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,121,5,2,0.871706318709322,-0.490028666429059,"Ajusco Medio","cdmx"
"ajuscomedio",2023-05-02,27,17.6625,22.375,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,122,5,3,0.863142128049911,-0.50496105472152,"Ajusco Medio","cdmx"
"ajuscomedio",2023-05-03,28.3478260869565,18.7347826086957,22.8333333333333,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,123,5,4,0.854322169749827,-0.519743812155515,"Ajusco Medio","cdmx"
"ajuscomedio",2023-05-04,40.2631578947368,18.2,29.9473684210526,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,124,5,5,0.845249057353063,-0.534372558280979,"Ajusco Medio","cdmx"
"ajuscomedio",2023-05-05,37.4666666666667,18.7666666666667,34.0666666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,125,5,6,0.835925479418637,-0.548842958284719,"Ajusco Medio","cdmx"
"ajuscomedio",2023-05-06,41.1304347826087,17.4347826086957,29.4782608695652,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,126,5,7,0.82635419872391,-0.563150724274919,"Ajusco Medio","cdmx"
"ajuscomedio",2023-05-07,41.2083333333333,16.5291666666667,18.1666666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,127,5,1,0.816538051445916,-0.577291616551727,"Ajusco Medio","cdmx"
"ajuscomedio",2023-05-08,51.875,13.0208333333333,15.875,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,128,5,2,0.806479946320945,-0.591261444863578,"Ajusco Medio","cdmx"
"ajuscomedio",2023-05-09,50.0416666666667,12.9458333333333,16.9583333333333,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,129,5,3,0.796182863782616,-0.605056069648849,"Ajusco Medio","cdmx"
"ajuscomedio",2023-05-10,48.5416666666667,14.4583333333333,20.7083333333333,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,130,5,4,0.785649855078715,-0.618671403262503,"Ajusco Medio","cdmx"
"ajuscomedio",2023-05-11,46.4583333333333,15.9041666666667,20.75,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,131,5,5,0.774884041367041,-0.632103411187349,"Ajusco Medio","cdmx"
"ajuscomedio",2023-05-12,45.6666666666667,14.675,19.2916666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,132,5,6,0.763888612790543,-0.64534811322955,"Ajusco Medio","cdmx"
"ajuscomedio",2023-05-13,48.125,14.8041666666667,18.7083333333333,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,133,5,7,0.752666827532008,-0.658401584698049,"Ajusco Medio","cdmx"
"ajuscomedio",2023-05-14,57.7083333333333,11.9458333333333,18.8333333333333,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,134,5,1,0.741222010848596,-0.671259957567531,"Ajusco Medio","cdmx"
"ajuscomedio",2023-05-15,53.625,11.7041666666667,11.5,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,135,5,2,0.729557554086487,-0.683919421624611,"Ajusco Medio","cdmx"
"ajuscomedio",2023-05-16,60.375,10.7958333333333,18.4166666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,136,5,3,0.717676913675962,-0.696376225596872,"Ajusco Medio","cdmx"
"ajuscomedio",2023-05-17,51.3913043478261,13.1869565217391,18.1739130434783,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,137,5,4,0.705583610107178,-0.70862667826446,"Ajusco Medio","cdmx"
"ajuscomedio",2023-05-18,51,14.525,22.2916666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,138,5,5,0.693281226886978,-0.720667149553861,"Ajusco Medio","cdmx"
"ajuscomedio",2023-05-19,50.2608695652174,15.1652173913043,20.9565217391304,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,139,5,6,0.680773409477016,-0.732494071613579,"Ajusco Medio","cdmx"
"ajuscomedio",2023-05-20,57.3333333333333,14.5958333333333,19.25,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,140,5,7,0.668063864213533,-0.744103939871361,"Ajusco Medio","cdmx"
"ajuscomedio",2023-05-21,70.5217391304348,13.195652173913,16.3913043478261,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,141,5,1,0.655156357209085,-0.75549331407268,"Ajusco Medio","cdmx"
"ajuscomedio",2023-05-22,66.625,14.6208333333333,23.9583333333333,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,142,5,2,0.642054713236564,-0.766658819300159,"Ajusco Medio","cdmx"
"ajuscomedio",2023-05-23,66.2916666666667,14.4125,22.875,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,143,5,3,0.628762814595834,-0.777597146973627,"Ajusco Medio","cdmx"
"ajuscomedio",2023-05-24,59.6666666666667,15.8208333333333,19.9565217391304,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,144,5,4,0.615284599963328,-0.788305055830525,"Ajusco Medio","cdmx"
"ajuscomedio",2023-05-25,51.6190476190476,16.8333333333333,23.8571428571429,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,145,5,5,0.601624063224923,-0.798779372886365,"Ajusco Medio","cdmx"
"ajuscomedio",2023-05-26,53.0526315789474,17.4105263157895,23.3684210526316,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,146,5,6,0.587785252292473,-0.809016994374947,"Ajusco Medio","cdmx"
"ajuscomedio",2023-05-27,56.0416666666667,15.7958333333333,20.9166666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,147,5,7,0.573772267904325,-0.81901488666808,"Ajusco Medio","cdmx"
"ajuscomedio",2023-05-28,62.7083333333333,13.8625,16.9166666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,148,5,1,0.559589262410176,-0.828770087174504,"Ajusco Medio","cdmx"
"ajuscomedio",2023-05-29,57.2916666666667,13.3708333333333,12.85,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,149,5,2,0.545240438540651,-0.838279705217774,"Ajusco Medio","cdmx"
"ajuscomedio",2023-05-30,47.5833333333333,14.7166666666667,18.4583333333333,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,150,5,3,0.530730048161933,-0.847540922892831,"Ajusco Medio","cdmx"
"ajuscomedio",2023-05-31,52.125,15.6666666666667,24.9583333333333,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,151,5,4,0.516062391015853,-0.856550995901004,"Ajusco Medio","cdmx"
"ajuscomedio",2023-06-01,49.25,17.1875,23.1666666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,152,6,5,0.501241813445776,-0.865307254363206,"Ajusco Medio","cdmx"
"ajuscomedio",2023-06-02,41.7083333333333,19.0125,23.9166666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,153,6,6,0.48627270710869,-0.873807103611081,"Ajusco Medio","cdmx"
"ajuscomedio",2023-06-03,39.5416666666667,18.6791666666667,19.0416666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,154,6,7,0.471159507673864,-0.882048024955854,"Ajusco Medio","cdmx"
"ajuscomedio",2023-06-04,32.7916666666667,18.2458333333333,14,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,155,6,1,0.455906693508459,-0.890027576434677,"Ajusco Medio","cdmx"
"ajuscomedio",2023-06-05,48.9166666666667,16.6875,25.125,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,156,6,2,0.440518784350495,-0.897743393534234,"Ajusco Medio","cdmx"
"ajuscomedio",2023-06-06,61.625,14.2375,18.5416666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,157,6,3,0.425000339969554,-0.905193189891397,"Ajusco Medio","cdmx"
"ajuscomedio",2023-06-07,64.9166666666667,13.325,20.3333333333333,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,158,6,4,0.409355958815621,-0.912374757970727,"Ajusco Medio","cdmx"
"ajuscomedio",2023-06-08,52.3333333333333,15.9875,15.5,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,159,6,5,0.393590276656467,-0.91928596971861,"Ajusco Medio","cdmx"
"ajuscomedio",2023-06-09,33.7916666666667,18.4125,15.7083333333333,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,160,6,6,0.377707965203965,-0.92592477719385,"Ajusco Medio","cdmx"
"ajuscomedio",2023-06-10,37.7391304347826,18.7565217391304,19.5217391304348,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,161,6,7,0.361713730729768,-0.932289213174513,"Ajusco Medio","cdmx"
"ajuscomedio",2023-06-11,45.2083333333333,18.6083333333333,20.875,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,162,6,1,0.345612312670734,-0.938377391740864,"Ajusco Medio","cdmx"
"ajuscomedio",2023-06-12,34.3333333333333,19.0708333333333,13.5416666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,163,6,2,0.32940848222453,-0.944187508834199,"Ajusco Medio","cdmx"
"ajuscomedio",2023-06-13,23.4583333333333,19.5166666666667,10.5833333333333,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,164,6,3,0.313107040935827,-0.949717842791432,"Ajusco Medio","cdmx"
"ajuscomedio",2023-06-14,28.8333333333333,19.8583333333333,14.7916666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,165,6,4,0.296712819273491,-0.954966754855255,"Ajusco Medio","cdmx"
"ajuscomedio",2023-06-15,41.625,19.5666666666667,24.375,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,166,6,5,0.280230675199216,-0.959932689659745,"Ajusco Medio","cdmx"
"ajuscomedio",2023-06-16,41.2916666666667,19.325,19.6521739130435,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,167,6,6,0.263665492728007,-0.964614175691244,"Ajusco Medio","cdmx"
"ajuscomedio",2023-06-17,31.5416666666667,19.6041666666667,12.2083333333333,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,168,6,7,0.247022180480936,-0.969009825724406,"Ajusco Medio","cdmx"
"ajuscomedio",2023-06-18,22.5,19.8125,10.9166666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,169,6,1,0.230305670230612,-0.973118337233262,"Ajusco Medio","cdmx"
"ajuscomedio",2023-06-19,23.8333333333333,19.7583333333333,12.4166666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,170,6,2,0.213520915439796,-0.976938492777182,"Ajusco Medio","cdmx"
"ajuscomedio",2023-06-20,29,19.4208333333333,17.7083333333333,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,171,6,3,0.196672889793576,-0.980469160361632,"Ajusco Medio","cdmx"
"ajuscomedio",2023-06-21,23.9583333333333,19.7041666666667,13.5833333333333,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,172,6,4,0.179766585725562,-0.98370929377361,"Ajusco Medio","cdmx"
"ajuscomedio",2023-06-22,26.2173913043478,18.9695652173913,16.8260869565217,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,173,6,5,0.162807012938517,-0.986657932891657,"Ajusco Medio","cdmx"
"ajuscomedio",2023-06-23,31.4583333333333,17.5,14.2083333333333,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,174,6,6,0.145799196919875,-0.989314203970366,"Ajusco Medio","cdmx"
"ajuscomedio",2023-06-24,39.5652173913044,15.5347826086957,9,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,175,6,7,0.128748177452581,-0.99167731989929,"Ajusco Medio","cdmx"
"ajuscomedio",2023-06-25,64.3333333333333,13.8583333333333,7.75,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,176,6,1,0.111659007121695,-0.993746580436178,"Ajusco Medio","cdmx"
"ajuscomedio",2023-06-26,75.1666666666667,12.45,10.1304347826087,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,177,6,2,0.0945367498171991,-0.995521372414475,"Ajusco Medio","cdmx"
"ajuscomedio",2023-06-27,69.9333333333333,12.28,15.2727272727273,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,178,6,3,0.077386479233463,-0.997001169925015,"Ajusco Medio","cdmx"
"ajuscomedio",2023-06-30,58.3,15.6,4.52631578947368,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,181,6,6,0.0258184402271331,-0.999666648510511,"Ajusco Medio","cdmx"
"ajuscomedio",2023-07-01,67.6086956521739,14.2782608695652,11.0869565217391,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,182,7,7,0.0086069968886887,-0.999962959116266,"Ajusco Medio","cdmx"
"ajuscomedio",2023-07-02,64.4583333333333,14.3875,9,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,183,7,1,-0.00860699688868801,-0.999962959116266,"Ajusco Medio","cdmx"
"ajuscomedio",2023-07-03,61.5833333333333,14.4583333333333,18.75,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,184,7,2,-0.0258184402271324,-0.999666648510511,"Ajusco Medio","cdmx"
"ajuscomedio",2023-07-04,67,14.0833333333333,26.375,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,185,7,3,-0.0430222330045303,-0.99907411510223,"Ajusco Medio","cdmx"
"ajuscomedio",2023-07-05,66.875,14.5166666666667,24.9166666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,186,7,4,-0.0602132773657928,-0.998185534471859,"Ajusco Medio","cdmx"
"ajuscomedio",2023-07-06,70.4583333333333,13.575,12.875,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,187,7,5,-0.0773864792334632,-0.997001169925015,"Ajusco Medio","cdmx"
"ajuscomedio",2023-07-07,65.2083333333333,14.2041666666667,9.47826086956522,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,188,7,6,-0.0945367498171993,-0.995521372414475,"Ajusco Medio","cdmx"
"ajuscomedio",2023-07-08,67.4347826086957,13.7434782608696,17.7391304347826,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,189,7,7,-0.111659007121694,-0.993746580436178,"Ajusco Medio","cdmx"
"ajuscomedio",2023-07-09,72.0416666666667,13.5291666666667,12.2916666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,190,7,1,-0.128748177452581,-0.99167731989929,"Ajusco Medio","cdmx"
"ajuscomedio",2023-07-10,73.3913043478261,12.9913043478261,8.41666666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,191,7,2,-0.145799196919874,-0.989314203970366,"Ajusco Medio","cdmx"
"ajuscomedio",2023-07-11,70.375,12.0458333333333,12.7,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,192,7,3,-0.162807012938516,-0.986657932891657,"Ajusco Medio","cdmx"
"ajuscomedio",2023-07-12,63.5,13.5958333333333,14.0434782608696,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,193,7,4,-0.179766585725562,-0.98370929377361,"Ajusco Medio","cdmx"
"ajuscomedio",2023-07-13,53.7083333333333,13.775,11.5416666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,194,7,5,-0.196672889793576,-0.980469160361632,"Ajusco Medio","cdmx"
"ajuscomedio",2023-07-14,55.875,14.5708333333333,10.9130434782609,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,195,7,6,-0.213520915439796,-0.976938492777182,"Ajusco Medio","cdmx"
"ajuscomedio",2023-07-15,55.7916666666667,15.45,16.6666666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,196,7,7,-0.230305670230612,-0.973118337233262,"Ajusco Medio","cdmx"
"ajuscomedio",2023-07-16,61.0416666666667,14.0791666666667,13.125,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,197,7,1,-0.247022180480935,-0.969009825724406,"Ajusco Medio","cdmx"
"ajuscomedio",2023-07-17,66.5,13.5291666666667,11.5416666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,198,7,2,-0.263665492728007,-0.964614175691244,"Ajusco Medio","cdmx"
"ajuscomedio",2023-07-18,60.6666666666667,13.7166666666667,14.625,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,199,7,3,-0.280230675199216,-0.959932689659745,"Ajusco Medio","cdmx"
